track_name,artist_name,preview,artist_genre
Hella Good,No Doubt,./other_data/Hella Good,alternative rock dance pop dance rock permanent wave pop rock
Only Hope,Mandy Moore,./other_data/Only Hope,dance pop europop hollywood post-teen pop
Can't Get You out of My Head,Kylie Minogue,./other_data/Can't Get You out of My Head,australian dance australian pop dance pop electropop eurodance europop new wave pop pop
Secret,The Veronicas,./other_data/Secret,australian pop candy pop dance pop electropop girl group pop post-teen pop
Shadow,Ashlee Simpson,./other_data/Shadow,dance pop post-teen pop
Anything but Ordinary,Avril Lavigne,./other_data/Anything but Ordinary,canadian pop candy pop dance pop pop post-teen pop
Over,Lindsay Lohan,./other_data/Over,dance pop post-teen pop
These Words,Natasha Bedingfield,./other_data/These Words,dance pop europop neo mellow pop pop rock post-teen pop
Who's That Girl,Hilary Duff,./other_data/Who's That Girl,dance pop pop post-teen pop
Dance With Me,Drew Seeley,./other_data/Dance With Me,post-teen pop
Buttons,The Pussycat Dolls,./other_data/Buttons,dance pop girl group hip pop pop post-teen pop urban contemporary
Because of You,Kelly Clarkson,./other_data/Because of You,dance pop neo mellow pop post-teen pop talent show urban contemporary
See You Again,Miley Cyrus,./other_data/See You Again,dance pop pop post-teen pop
It's My Life,No Doubt,./other_data/It's My Life,alternative rock dance pop dance rock permanent wave pop rock
'Til I Get Over You,Michelle Branch,./other_data/'Til I Get Over You,candy pop dance pop lilith neo mellow pop rock post-teen pop
Already Gone,Kelly Clarkson,./other_data/Already Gone,dance pop neo mellow pop post-teen pop talent show urban contemporary
"This Is Me - From ""Camp Rock""",Demi Lovato,"./other_data/This Is Me - From ""Camp Rock""",dance pop pop post-teen pop
Everytime We Touch,Cascada,./other_data/Everytime We Touch,bubblegum dance dance pop eurodance europop german techno melbourne bounce international pop rap
Someone's Watching Over Me,Hilary Duff,./other_data/Someone's Watching Over Me,dance pop pop post-teen pop
Candy,Mandy Moore,./other_data/Candy,dance pop europop hollywood post-teen pop
Underneath It All,No Doubt,./other_data/Underneath It All,alternative rock dance pop dance rock permanent wave pop rock
"Ultimate - From ""Freaky Friday""/Soundtrack Version",Lindsay Lohan,"./other_data/Ultimate - From ""Freaky Friday""/Soundtrack Version",dance pop post-teen pop
The Tide Is High - Radio Mix,Atomic Kitten,./other_data/The Tide Is High - Radio Mix,bubblegum dance candy pop dance pop europop girl group
Amigas Cheetahs,The Cheetah Girls,./other_data/Amigas Cheetahs,dance pop disney girl group pop post-teen pop
If You Had My Love,Jennifer Lopez,./other_data/If You Had My Love,dance pop pop pop rap urban contemporary
Baby Boy (feat. Sean Paul),Beyoncé,./other_data/Baby Boy (feat. Sean Paul),dance pop pop r&b
Perfect Day,Hoku,./other_data/Perfect Day,candy pop
Before He Cheats,Carrie Underwood,./other_data/Before He Cheats,contemporary country country country dawn country road oklahoma country post-teen pop
Come Clean,Hilary Duff,./other_data/Come Clean,dance pop pop post-teen pop
Everywhere,Michelle Branch,./other_data/Everywhere,candy pop dance pop lilith neo mellow pop rock post-teen pop
My Happy Ending,Avril Lavigne,./other_data/My Happy Ending,canadian pop candy pop dance pop pop post-teen pop
Hey Baby,No Doubt,./other_data/Hey Baby,alternative rock dance pop dance rock permanent wave pop rock
Boyfriend,Ashlee Simpson,./other_data/Boyfriend,dance pop post-teen pop
With You,Jessica Simpson,./other_data/With You,dance pop post-teen pop urban contemporary
Breathe,Michelle Branch,./other_data/Breathe,candy pop dance pop lilith neo mellow pop rock post-teen pop
(There's Gotta Be) More to Life,Stacie Orrico,./other_data/(There's Gotta Be) More to Life,candy pop dance pop post-teen pop
Wake Up,Hilary Duff,./other_data/Wake Up,dance pop pop post-teen pop
Sober,Kelly Clarkson,./other_data/Sober,dance pop neo mellow pop post-teen pop talent show urban contemporary
Why Can't I?,Liz Phair,./other_data/Why Can't I?,alternative pop alternative rock anti-folk candy pop lilith new wave pop permanent wave pop rock
I Wanna Be Bad,Willa Ford,./other_data/I Wanna Be Bad,post-teen pop
Outside Looking In,Jordan Pruitt,./other_data/Outside Looking In,post-teen pop
Why Not,Hilary Duff,./other_data/Why Not,dance pop pop post-teen pop
Love Song,Sara Bareilles,./other_data/Love Song,acoustic pop dance pop lilith neo mellow pop pop rock
Never Again,Kelly Clarkson,./other_data/Never Again,dance pop neo mellow pop post-teen pop talent show urban contemporary
All You Wanted,Michelle Branch,./other_data/All You Wanted,candy pop dance pop lilith neo mellow pop rock post-teen pop
L.O.V.E.,Ashlee Simpson,./other_data/L.O.V.E.,dance pop post-teen pop
7 rings,Ariana Grande,./other_data/7 rings,dance pop pop
"thank u, next",Ariana Grande,"./other_data/thank u, next",dance pop pop
"break up with your girlfriend, i'm bored",Ariana Grande,"./other_data/break up with your girlfriend, i'm bored",dance pop pop
God is a woman,Ariana Grande,./other_data/God is a woman,dance pop pop
breathin,Ariana Grande,./other_data/breathin,dance pop pop
no tears left to cry,Ariana Grande,./other_data/no tears left to cry,dance pop pop
Dangerous Woman,Ariana Grande,./other_data/Dangerous Woman,dance pop pop
Into You,Ariana Grande,./other_data/Into You,dance pop pop
Side To Side,Ariana Grande,./other_data/Side To Side,dance pop pop
Greedy,Ariana Grande,./other_data/Greedy,dance pop pop
Everyday,Ariana Grande,./other_data/Everyday,dance pop pop
Touch It,Ariana Grande,./other_data/Touch It,dance pop pop
Focus,Ariana Grande,./other_data/Focus,dance pop pop
Problem,Ariana Grande,./other_data/Problem,dance pop pop
One Last Time,Ariana Grande,./other_data/One Last Time,dance pop pop
Break Free,Ariana Grande,./other_data/Break Free,dance pop pop
Love Me Harder,Ariana Grande,./other_data/Love Me Harder,dance pop pop
The Way,Ariana Grande,./other_data/The Way,dance pop pop
Baby I,Ariana Grande,./other_data/Baby I,dance pop pop
Bang Bang,Jessie J,./other_data/Bang Bang,dance pop pop pop rap post-teen pop
Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,./other_data/Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),dance pop pop
Get Me Bodied,Beyoncé,./other_data/Get Me Bodied,dance pop pop r&b
"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,"./other_data/Listen (From the Motion Picture ""Dreamgirls"")",dance pop pop r&b
Single Ladies (Put a Ring on It),Beyoncé,./other_data/Single Ladies (Put a Ring on It),dance pop pop r&b
Halo,Beyoncé,./other_data/Halo,dance pop pop r&b
If I Were a Boy,Beyoncé,./other_data/If I Were a Boy,dance pop pop r&b
Sweet Dreams,Beyoncé,./other_data/Sweet Dreams,dance pop pop r&b
Radio,Beyoncé,./other_data/Radio,dance pop pop r&b
Love On Top,Beyoncé,./other_data/Love On Top,dance pop pop r&b
Run the World (Girls),Beyoncé,./other_data/Run the World (Girls),dance pop pop r&b
Oops!...I Did It Again,Britney Spears,./other_data/Oops!...I Did It Again,dance pop pop post-teen pop
Stronger,Britney Spears,./other_data/Stronger,dance pop pop post-teen pop
Lucky,Britney Spears,./other_data/Lucky,dance pop pop post-teen pop
I'm a Slave 4 U,Britney Spears,./other_data/I'm a Slave 4 U,dance pop pop post-teen pop
Overprotected - Radio Edit,Britney Spears,./other_data/Overprotected - Radio Edit,dance pop pop post-teen pop
"I'm Not a Girl, Not Yet a Woman",Britney Spears,"./other_data/I'm Not a Girl, Not Yet a Woman",dance pop pop post-teen pop
Me Against the Music (feat. Madonna) - LP Version / Video Mix,Britney Spears,./other_data/Me Against the Music (feat. Madonna) - LP Version / Video Mix,dance pop pop post-teen pop
Toxic,Britney Spears,./other_data/Toxic,dance pop pop post-teen pop
Everytime,Britney Spears,./other_data/Everytime,dance pop pop post-teen pop
Gimme More,Britney Spears,./other_data/Gimme More,dance pop pop post-teen pop
Piece of Me,Britney Spears,./other_data/Piece of Me,dance pop pop post-teen pop
Break the Ice,Britney Spears,./other_data/Break the Ice,dance pop pop post-teen pop
Womanizer,Britney Spears,./other_data/Womanizer,dance pop pop post-teen pop
Circus,Britney Spears,./other_data/Circus,dance pop pop post-teen pop
If U Seek Amy,Britney Spears,./other_data/If U Seek Amy,dance pop pop post-teen pop
Radar,Britney Spears,./other_data/Radar,dance pop pop post-teen pop
Till the World Ends,Britney Spears,./other_data/Till the World Ends,dance pop pop post-teen pop
Hold It Against Me,Britney Spears,./other_data/Hold It Against Me,dance pop pop post-teen pop
I Wanna Go,Britney Spears,./other_data/I Wanna Go,dance pop pop post-teen pop
Criminal,Britney Spears,./other_data/Criminal,dance pop pop post-teen pop
Work Bitch,Britney Spears,./other_data/Work Bitch,dance pop pop post-teen pop
Make Me... (feat. G-Eazy),Britney Spears,./other_data/Make Me... (feat. G-Eazy),dance pop pop post-teen pop
Do You Wanna Come Over?,Britney Spears,./other_data/Do You Wanna Come Over?,dance pop pop post-teen pop
Slumber Party feat. Tinashe,Britney Spears,./other_data/Slumber Party feat. Tinashe,dance pop pop post-teen pop
Never Be the Same,Camila Cabello,./other_data/Never Be the Same,dance pop pop post-teen pop
Havana (feat. Young Thug),Camila Cabello,./other_data/Havana (feat. Young Thug),dance pop pop post-teen pop
Shameless,Camila Cabello,./other_data/Shameless,dance pop pop post-teen pop
Living Proof,Camila Cabello,./other_data/Living Proof,dance pop pop post-teen pop
Liar,Camila Cabello,./other_data/Liar,dance pop pop post-teen pop
Feel It Twice,Camila Cabello,./other_data/Feel It Twice,dance pop pop post-teen pop
Dream of You,Camila Cabello,./other_data/Dream of You,dance pop pop post-teen pop
Cry for Me,Camila Cabello,./other_data/Cry for Me,dance pop pop post-teen pop
Can't Hold Us Down (feat. Lil' Kim),Christina Aguilera,./other_data/Can't Hold Us Down (feat. Lil' Kim),dance pop pop post-teen pop
Fighter,Christina Aguilera,./other_data/Fighter,dance pop pop post-teen pop
Beautiful,Christina Aguilera,./other_data/Beautiful,dance pop pop post-teen pop
Dirrty (feat. Redman),Christina Aguilera,./other_data/Dirrty (feat. Redman),dance pop pop post-teen pop
The Voice Within,Christina Aguilera,./other_data/The Voice Within,dance pop pop post-teen pop
Ain't No Other Man,Christina Aguilera,./other_data/Ain't No Other Man,dance pop pop post-teen pop
Candyman,Christina Aguilera,./other_data/Candyman,dance pop pop post-teen pop
Hurt,Christina Aguilera,./other_data/Hurt,dance pop pop post-teen pop
Not Myself Tonight,Christina Aguilera,./other_data/Not Myself Tonight,dance pop pop post-teen pop
Woohoo (feat. Nicki Minaj),Christina Aguilera,./other_data/Woohoo (feat. Nicki Minaj),dance pop pop post-teen pop
Vanity,Christina Aguilera,./other_data/Vanity,dance pop pop post-teen pop
You Lost Me - Radio Remix,Christina Aguilera,./other_data/You Lost Me - Radio Remix,dance pop pop post-teen pop
Army of Me,Christina Aguilera,./other_data/Army of Me,dance pop pop post-teen pop
Your Body,Christina Aguilera,./other_data/Your Body,dance pop pop post-teen pop
Let There Be Love,Christina Aguilera,./other_data/Let There Be Love,dance pop pop post-teen pop
Just A Fool,Christina Aguilera,./other_data/Just A Fool,dance pop pop post-teen pop
Fall In Line (feat. Demi Lovato),Christina Aguilera,./other_data/Fall In Line (feat. Demi Lovato),dance pop pop post-teen pop
Twice,Christina Aguilera,./other_data/Twice,dance pop pop post-teen pop
Accelerate (feat. Ty Dolla $ign & 2 Chainz),Christina Aguilera,./other_data/Accelerate (feat. Ty Dolla $ign & 2 Chainz),dance pop pop post-teen pop
Solo (feat. Demi Lovato),Clean Bandit,./other_data/Solo (feat. Demi Lovato),dance pop edm pop pop dance tropical house uk dance uk funky
Give Your Heart a Break,Demi Lovato,./other_data/Give Your Heart a Break,dance pop pop post-teen pop
Heart Attack,Demi Lovato,./other_data/Heart Attack,dance pop pop post-teen pop
Made In The USA,Demi Lovato,./other_data/Made In The USA,dance pop pop post-teen pop
Neon Lights,Demi Lovato,./other_data/Neon Lights,dance pop pop post-teen pop
Really Don't Care,Demi Lovato,./other_data/Really Don't Care,dance pop pop post-teen pop
Confident,Demi Lovato,./other_data/Confident,dance pop pop post-teen pop
Cool for the Summer,Demi Lovato,./other_data/Cool for the Summer,dance pop pop post-teen pop
Stone Cold,Demi Lovato,./other_data/Stone Cold,dance pop pop post-teen pop
Sorry Not Sorry,Demi Lovato,./other_data/Sorry Not Sorry,dance pop pop post-teen pop
Instruction,Jax Jones,./other_data/Instruction,dance pop edm electro house house pop pop dance pop rap tropical house uk dance
I Love Me,Demi Lovato,./other_data/I Love Me,dance pop pop post-teen pop
Body Say,Demi Lovato,./other_data/Body Say,dance pop pop post-teen pop
Lost In Your Light (feat. Miguel),Dua Lipa,./other_data/Lost In Your Light (feat. Miguel),dance pop pop uk pop
Hotter Than Hell,Dua Lipa,./other_data/Hotter Than Hell,dance pop pop uk pop
Be the One,Dua Lipa,./other_data/Be the One,dance pop pop uk pop
IDGAF,Dua Lipa,./other_data/IDGAF,dance pop pop uk pop
Blow Your Mind (Mwah),Dua Lipa,./other_data/Blow Your Mind (Mwah),dance pop pop uk pop
New Rules,Dua Lipa,./other_data/New Rules,dance pop pop uk pop
Do It,Chloe x Halle,./other_data/Do It,alternative r&b dance pop pop post-teen pop r&b urban contemporary
Ungodly Hour,Chloe x Halle,./other_data/Ungodly Hour,alternative r&b dance pop pop post-teen pop r&b urban contemporary
Baby Girl,Chloe x Halle,./other_data/Baby Girl,alternative r&b dance pop pop post-teen pop r&b urban contemporary
Don't Make It Harder On Me,Chloe x Halle,./other_data/Don't Make It Harder On Me,alternative r&b dance pop pop post-teen pop r&b urban contemporary
80/20,Chloe x Halle,./other_data/80/20,alternative r&b dance pop pop post-teen pop r&b urban contemporary
I Am (feat. Flo Milli),Baby Tate,./other_data/I Am (feat. Flo Milli),escape room trap queen viral rap
That Girl,Baby Tate,./other_data/That Girl,escape room trap queen viral rap
DAMN DANIEL (with Yung Baby Tate),Bree Runway,./other_data/DAMN DANIEL (with Yung Baby Tate),alternative r&b art pop dance pop electropop escape room hyperpop pop r&b
HOT HOT,Bree Runway,./other_data/HOT HOT,alternative r&b art pop dance pop electropop escape room hyperpop pop r&b
All Night,Bree Runway,./other_data/All Night,alternative r&b art pop dance pop electropop escape room hyperpop pop r&b
ATM (feat. Missy Elliott),Bree Runway,./other_data/ATM (feat. Missy Elliott),alternative r&b art pop dance pop electropop escape room hyperpop pop r&b
GUCCI (feat. Maliibu Miitch),Bree Runway,./other_data/GUCCI (feat. Maliibu Miitch),alternative r&b art pop dance pop electropop escape room hyperpop pop r&b
LITTLE NOKIA (feat. Rico Nasty) - REMIX / BONUS TRACK,Bree Runway,./other_data/LITTLE NOKIA (feat. Rico Nasty) - REMIX / BONUS TRACK,alternative r&b art pop dance pop electropop escape room hyperpop pop r&b
Motivation,Normani,./other_data/Motivation,dance pop pop post-teen pop r&b urban contemporary
Rainbow Cadillac,Baby Tate,./other_data/Rainbow Cadillac,escape room trap queen viral rap
Beef FloMix,Flo Milli,./other_data/Beef FloMix,dance pop pop r&b viral rap
Like That Bitch,Flo Milli,./other_data/Like That Bitch,dance pop pop r&b viral rap
In The Party,Flo Milli,./other_data/In The Party,dance pop pop r&b viral rap
Best Friend (feat. Doja Cat),Saweetie,./other_data/Best Friend (feat. Doja Cat),cali rap dance pop pop pop rap r&b trap queen
Tap In,Saweetie,./other_data/Tap In,cali rap dance pop pop pop rap r&b trap queen
Cyber Sex,Doja Cat,./other_data/Cyber Sex,dance pop pop
Cranes in the Sky,Solange,./other_data/Cranes in the Sky,afrofuturism alternative r&b dance pop escape room hip pop indie soul neo soul pop r&b urban contemporary
Binz,Solange,./other_data/Binz,afrofuturism alternative r&b dance pop escape room hip pop indie soul neo soul pop r&b urban contemporary
Don't Touch My Hair (feat. Sampha),Solange,./other_data/Don't Touch My Hair (feat. Sampha),afrofuturism alternative r&b dance pop escape room hip pop indie soul neo soul pop r&b urban contemporary
Put It Down,Jazmine Sullivan,./other_data/Put It Down,alternative r&b dance pop hip pop neo soul pop pop r&b r&b urban contemporary
On It,Jazmine Sullivan,./other_data/On It,alternative r&b dance pop hip pop neo soul pop pop r&b r&b urban contemporary
Lost One,Jazmine Sullivan,./other_data/Lost One,alternative r&b dance pop hip pop neo soul pop pop r&b r&b urban contemporary
How You Want It? (feat. King Combs),Teyana Taylor,./other_data/How You Want It? (feat. King Combs),alternative r&b dance pop high vibe hip pop neo soul pop pop r&b pop rap r&b urban contemporary
Django Jane,Janelle Monáe,./other_data/Django Jane,afrofuturism alternative r&b art pop atl hip hop dance pop electropop escape room neo soul pop r&b urban contemporary
I Like That,Janelle Monáe,./other_data/I Like That,afrofuturism alternative r&b art pop atl hip hop dance pop electropop escape room neo soul pop r&b urban contemporary
"Crazy, Classic, Life",Janelle Monáe,"./other_data/Crazy, Classic, Life",afrofuturism alternative r&b art pop atl hip hop dance pop electropop escape room neo soul pop r&b urban contemporary
Americans,Janelle Monáe,./other_data/Americans,afrofuturism alternative r&b art pop atl hip hop dance pop electropop escape room neo soul pop r&b urban contemporary
Savage Remix (feat. Beyoncé),Megan Thee Stallion,./other_data/Savage Remix (feat. Beyoncé),dance pop houston rap pop trap queen
BROWN SKIN GIRL,Blue Ivy,./other_data/BROWN SKIN GIRL,kids hip hop
Moment,Victoria Monét,./other_data/Moment,alternative r&b chill r&b dance pop high vibe indie r&b pop pop r&b post-teen pop r&b urban contemporary
Jaguar,Victoria Monét,./other_data/Jaguar,alternative r&b chill r&b dance pop high vibe indie r&b pop pop r&b post-teen pop r&b urban contemporary
Experience,Victoria Monét,./other_data/Experience,alternative r&b chill r&b dance pop high vibe indie r&b pop pop r&b post-teen pop r&b urban contemporary
Honey,Kehlani,./other_data/Honey,dance pop pop pop rap r&b
Good Days,SZA,./other_data/Good Days,pop r&b
BLACK PARADE,Beyoncé,./other_data/BLACK PARADE,dance pop pop r&b
Supermodel,SZA,./other_data/Supermodel,pop r&b
Love Galore (feat. Travis Scott),SZA,./other_data/Love Galore (feat. Travis Scott),pop r&b
Doves In The Wind (feat. Kendrick Lamar),SZA,./other_data/Doves In The Wind (feat. Kendrick Lamar),pop r&b
The Weekend,SZA,./other_data/The Weekend,pop r&b
Normal Girl,SZA,./other_data/Normal Girl,pop r&b
Broken Clocks,SZA,./other_data/Broken Clocks,pop r&b
20 Something,SZA,./other_data/20 Something,pop r&b
Tempo (feat. Missy Elliott),Lizzo,./other_data/Tempo (feat. Missy Elliott),dance pop escape room minnesota hip hop pop trap queen
Cuz I Love You,Lizzo,./other_data/Cuz I Love You,dance pop escape room minnesota hip hop pop trap queen
Boys,Lizzo,./other_data/Boys,dance pop escape room minnesota hip hop pop trap queen
You Save Me (feat. Snoh Aalegra),Alicia Keys,./other_data/You Save Me (feat. Snoh Aalegra),hip pop neo soul pop r&b urban contemporary
I Want You Around,Snoh Aalegra,./other_data/I Want You Around,alternative r&b chill r&b dance pop indie r&b pop r&b scandinavian r&b swedish soul
Fool For You,Snoh Aalegra,./other_data/Fool For You,alternative r&b chill r&b dance pop indie r&b pop r&b scandinavian r&b swedish soul
Love Like That,Snoh Aalegra,./other_data/Love Like That,alternative r&b chill r&b dance pop indie r&b pop r&b scandinavian r&b swedish soul
Mixer,Amber Mark,./other_data/Mixer,alternative r&b indie r&b indie soul nyc pop
Love Me Right,Amber Mark,./other_data/Love Me Right,alternative r&b indie r&b indie soul nyc pop
U Should,CHIKA,./other_data/U Should,alabama rap alternative r&b
Ass Like That,Victoria Monét,./other_data/Ass Like That,alternative r&b chill r&b dance pop high vibe indie r&b pop pop r&b post-teen pop r&b urban contemporary
Bittersweet,Lianne La Havas,./other_data/Bittersweet,british soul indie soul neo soul pop soul soul
Read My Mind,Lianne La Havas,./other_data/Read My Mind,british soul indie soul neo soul pop soul soul
Green Papaya,Lianne La Havas,./other_data/Green Papaya,british soul indie soul neo soul pop soul soul
Can't Fight,Lianne La Havas,./other_data/Can't Fight,british soul indie soul neo soul pop soul soul
Weird Fishes,Lianne La Havas,./other_data/Weird Fishes,british soul indie soul neo soul pop soul soul
Please Don't Make Me Cry,Lianne La Havas,./other_data/Please Don't Make Me Cry,british soul indie soul neo soul pop soul soul
Woman (feat. Lianne La Havas),Nao,./other_data/Woman (feat. Lianne La Havas),alternative r&b indie r&b indie soul neo soul pop r&b uk contemporary r&b
White Boy,Jensen McRae,./other_data/White Boy,gen z singer-songwriter indie pop
Wolves,Jensen McRae,./other_data/Wolves,gen z singer-songwriter indie pop
TASTY,Shygirl,./other_data/TASTY,art pop dance pop electra electropop escape room grimewave hyperpop pop
FREAK,Shygirl,./other_data/FREAK,art pop dance pop electra electropop escape room grimewave hyperpop pop
SIREN,Shygirl,./other_data/SIREN,art pop dance pop electra electropop escape room grimewave hyperpop pop
If You Ever,Nao,./other_data/If You Ever,alternative r&b indie r&b indie soul neo soul pop r&b uk contemporary r&b
Bon acteur,Lous and The Yakuza,./other_data/Bon acteur,belgian pop
Dans la hess,Lous and The Yakuza,./other_data/Dans la hess,belgian pop
"Do It (feat. Doja Cat, City Girls & Mulatto) [Remix]",Chloe x Halle,"./other_data/Do It (feat. Doja Cat, City Girls & Mulatto) [Remix]",alternative r&b dance pop pop post-teen pop r&b urban contemporary
STAY (with Justin Bieber),The Kid LAROI,./other_data/STAY (with Justin Bieber),australian hip hop
My Universe,Coldplay,./other_data/My Universe,permanent wave pop
THATS WHAT I WANT,Lil Nas X,./other_data/THATS WHAT I WANT,lgbtq+ hip hop pop
Shivers,Ed Sheeran,./other_data/Shivers,pop uk pop
Love Again,Dua Lipa,./other_data/Love Again,dance pop pop uk pop
Kiss My (Uh Oh),Anne-Marie,./other_data/Kiss My (Uh Oh),dance pop pop pop dance post-teen pop tropical house uk pop
Rumors (feat. Cardi B),Lizzo,./other_data/Rumors (feat. Cardi B),dance pop escape room minnesota hip hop pop trap queen
Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,./other_data/Summer of Love (Shawn Mendes & Tainy),canadian pop dance pop pop viral pop
Bad Habits,Ed Sheeran,./other_data/Bad Habits,pop uk pop
Take My Breath,The Weeknd,./other_data/Take My Breath,canadian contemporary r&b canadian pop pop
"Peaches (Remix) feat. Ludacris, Usher & Snoop Dogg",Justin Bieber,"./other_data/Peaches (Remix) feat. Ludacris, Usher & Snoop Dogg",canadian pop pop
Wildest Dreams (Taylor's Version),Taylor Swift,./other_data/Wildest Dreams (Taylor's Version),pop
Visiting Hours,Ed Sheeran,./other_data/Visiting Hours,pop uk pop
see you later (ten years),Jenna Raine,./other_data/see you later (ten years),alt z social media pop
Don't Go Yet,Camila Cabello,./other_data/Don't Go Yet,dance pop pop post-teen pop
good 4 u,Olivia Rodrigo,./other_data/good 4 u,pop
MONTERO (Call Me By Your Name),Lil Nas X,./other_data/MONTERO (Call Me By Your Name),lgbtq+ hip hop pop
Kiss Me More (feat. SZA),Doja Cat,./other_data/Kiss Me More (feat. SZA),dance pop pop
Butter,BTS,./other_data/Butter,k-pop k-pop boy group
Levitating (feat. DaBaby),Dua Lipa,./other_data/Levitating (feat. DaBaby),dance pop pop uk pop
Build a Bitch,Bella Poarch,./other_data/Build a Bitch,modern alternative pop
Leave Before You Love Me (with Jonas Brothers),Marshmello,./other_data/Leave Before You Love Me (with Jonas Brothers),brostep dance pop edm pop pop dance progressive electro house
My Head & My Heart,Ava Max,./other_data/My Head & My Heart,dance pop pop
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,./other_data/Save Your Tears (with Ariana Grande) (Remix),canadian contemporary r&b canadian pop pop
SUN GOES DOWN,Lil Nas X,./other_data/SUN GOES DOWN,lgbtq+ hip hop pop
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,./other_data/Beautiful Mistakes (feat. Megan Thee Stallion),pop pop rock
traitor,Olivia Rodrigo,./other_data/traitor,pop
Your Power,Billie Eilish,./other_data/Your Power,art pop electropop pop
Run,OneRepublic,./other_data/Run,dance pop piano rock pop pop rock
Higher Power,Coldplay,./other_data/Higher Power,permanent wave pop
Little Bit of Love,Tom Grennan,./other_data/Little Bit of Love,modern rock uk pop
Cover Me In Sunshine,P!nk,./other_data/Cover Me In Sunshine,dance pop pop
Black Hole,Griff,./other_data/Black Hole,dance pop pop uk pop
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,./other_data/Peaches (feat. Daniel Caesar & Giveon),canadian pop pop
WITHOUT YOU (with Miley Cyrus),The Kid LAROI,./other_data/WITHOUT YOU (with Miley Cyrus),australian hip hop
happier,Olivia Rodrigo,./other_data/happier,pop
test drive,Ariana Grande,./other_data/test drive,dance pop pop
Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Taylor Swift,./other_data/Mr. Perfectly Fine (Taylor’s Version) (From The Vault),pop
Girls Like Us,Zoe Wees,./other_data/Girls Like Us,german pop
We're Good,Dua Lipa,./other_data/We're Good,dance pop pop uk pop
Hold On,Justin Bieber,./other_data/Hold On,canadian pop pop
Met Him Last Night (feat. Ariana Grande),Demi Lovato,./other_data/Met Him Last Night (feat. Ariana Grande),dance pop pop post-teen pop
drivers license,Olivia Rodrigo,./other_data/drivers license,pop
Good Without,Mimi Webb,./other_data/Good Without,alt z dance pop gen z singer-songwriter pop uk pop
Arcade,Duncan Laurence,./other_data/Arcade,dutch pop
Love Story (Taylor’s Version),Taylor Swift,./other_data/Love Story (Taylor’s Version),pop
"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",Ariana Grande,"./other_data/34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",dance pop pop
Skin,Sabrina Carpenter,./other_data/Skin,alt z dance pop electropop pop post-teen pop viral pop
As I Am (feat. Khalid),Justin Bieber,./other_data/As I Am (feat. Khalid),canadian pop pop
Lifestyle (feat. Adam Levine),Jason Derulo,./other_data/Lifestyle (feat. Adam Levine),dance pop pop pop rap post-teen pop
I'm not Pretty,JESSIA,./other_data/I'm not Pretty,alt z
Save Your Tears,The Weeknd,./other_data/Save Your Tears,canadian contemporary r&b canadian pop pop
Vibez,ZAYN,./other_data/Vibez,dance pop electropop pop post-teen pop uk pop
willow,Taylor Swift,./other_data/willow,pop
deja vu,Olivia Rodrigo,./other_data/deja vu,pop
Afterglow,Ed Sheeran,./other_data/Afterglow,pop uk pop
Anyone,Justin Bieber,./other_data/Anyone,canadian pop pop
Therefore I Am,Billie Eilish,./other_data/Therefore I Am,art pop electropop pop
positions,Ariana Grande,./other_data/positions,dance pop pop
Remember That Night?,Sara Kays,./other_data/Remember That Night?,alt z gen z singer-songwriter modern indie pop pop
you broke me first,Tate McRae,./other_data/you broke me first,alt z dance pop pop post-teen pop
Holy (feat. Chance The Rapper),Justin Bieber,./other_data/Holy (feat. Chance The Rapper),canadian pop pop
Put Your Records On,Ritt Momney,./other_data/Put Your Records On,bedroom pop indie pop
Love Not War (The Tampa Beat),Jason Derulo,./other_data/Love Not War (The Tampa Beat),dance pop pop pop rap post-teen pop
Prisoner (feat. Dua Lipa),Miley Cyrus,./other_data/Prisoner (feat. Dua Lipa),dance pop pop post-teen pop
Head & Heart (feat. MNEK),Joel Corry,./other_data/Head & Heart (feat. MNEK),dance pop edm pop pop dance tropical house uk dance
Blinding Lights,The Weeknd,./other_data/Blinding Lights,canadian contemporary r&b canadian pop pop
Watermelon Sugar,Harry Styles,./other_data/Watermelon Sugar,pop
pov,Ariana Grande,./other_data/pov,dance pop pop
Wonder,Shawn Mendes,./other_data/Wonder,canadian pop dance pop pop viral pop
Midnight Sky,Miley Cyrus,./other_data/Midnight Sky,dance pop pop post-teen pop
Take You Dancing,Jason Derulo,./other_data/Take You Dancing,dance pop pop pop rap post-teen pop
Paradise (feat. Dermot Kennedy),MEDUZA,./other_data/Paradise (feat. Dermot Kennedy),edm pop pop dance pop house tropical house
Tick Tock (feat. 24kGoldn),Clean Bandit,./other_data/Tick Tock (feat. 24kGoldn),dance pop edm pop pop dance tropical house uk dance uk funky
Diamonds,Sam Smith,./other_data/Diamonds,dance pop pop uk pop
